city	schoolName
271	330,2350,2410,4634,5784,6652,7288,7677,7678,7736,7739,8900,8901,9657
272	67,772,870,1012,1930,3019,3309,3927,4473,4852,4877,5612,6235,6714,7747,7748,8302,8468
273	679,1853,3440,4223,4849,5423,5424,5453,5736,7772,7775,8023,8449,8647,8985
274	7795,8504
275	122,1383,1563,1621,1913,2327,2605,2616,3203,3363,4116,4277,4454,5360,5703,5828,6138,6275,6394,6477,7190,7855,7856,8047,9008,9251,9253,9306,9593
276	122,123,128,310,1798,1799,1847,3173,3175,3689,3691,4012,4660,4661,4662,4668,4669,4670,4671,5593,5594,5828,5829,5859,6458,6459,6770,6771,7483,7484,7800,7801,7802,7803,7804,9306,9307
277	139,1023,1035,1069,1135,1213,1551,2375,2481,3669,4441,4496,5505,5742,5841,5901,5922,6126,6948,7805,7807,7903,8051,8515,9244,9457,9591
278	96,547,1025,1074,1345,1356,1509,2761,3469,3910,4228,4696,4888,4934,5621,5753,5799,6230,6773,6898,7336,7515,7808,7871,7940,8062,8107,8972,8974,9495,9543
279	322,513,765,2015,2217,3322,3674,5783,6578,7810,7811,7812,7813,7814,7815,7817,9426
280	1406,4290,4752,4778,7114,7158,7278
281	329,757,1120,2408,3014,4297,4649,6455,6575,6884,7824
282	1340,1344,2591,3173,3537,4319,5001,5593,6432,6763,6853,7024,7249,7483,7829,9084,9085,9501
283	730,1082,5590,6011,6424,7236,8689
284	72,185,1103,1121,1578,3500,3797,3798,3837,3838,3877,3924,3925,4245,4863,4864,5243,5668,5896,5897,6856,6857,7015,7314,7315,7516,7518,7833,7834,7835,7836,7837,7838,7839,7994,8335
285	1393,1394,1686,3915,7004,7332,7849,7854,8221,8531,9375
286	979,1719,3076,5480,5481,7018,7214,7863,7864
287	7907,7908
288	4196
289	1541,2464,3337,6501,7913,7915,7916
290	373,1102,4740,6697,8479,9400
291	75,393,2831,3774,3777,4231,7926,8693,9666
292	170,327,479,497,509,573,688,896,1115,1122,1154,1188,1448,1667,1697,1702,1703,1704,1705,1706,1707,1708,1709,1758,1779,1798,1838,1960,1961,1967,1987,1988,2052,2218,2296,2432,2573,2589,2656,2826,2913,2959,2994,3065,3146,3207,3208,3265,3293,3314,3317,3384,3421,3548,3602,3721,3736,3919,3934,3982,4003,4094,4111,4149,4150,4276,4277,4409,4551,4565,4571,4602,4617,4618,4619,4734,4773,4844,4870,4878,4973,4974,4984,4985,4992,5109,5214,5314,5331,5433,5475,5477,5593,5602,5657,5724,5734,5765,5777,5778,5782,5789,5828,5936,5997,6119,6125,6188,6296,6451,6517,6541,6706,6712,6995,6996,7197,7248,7454,7476,7488,7588,7589,7590,7591,7596,7600,7608,7611,7686,7687,7688,7689,7690,7691,7692,7693,7751,7785,7941,7943,7944,7996,8000,8026,8116,8240,8259,8260,8267,8269,8271,8274,8276,8292,8294,8296,8298,8300,8301,8324,8356,8367,8406,8407,8474,8486,8510,8559,8595,8636,8659,8663,8666,8682,8796,8858,8916,8950,8951,9180,9181,9255,9302,9335,9347,9354,9389,9390,9391,9697,9731,9758
293	1556,3520,5951,7981
294	8038,8040
295	327,1117,4295,4329,8065
296	467,539,626,894,923,2084,3960,4481,4492,4635,5275,6698,7556,7842,8081,8082,8083,8088,8532,8800,9037,9197,9636
297	8134,8139,8140
298	3159,4201,5320,6867,7509,7779,8145,8147,8148
299	8150
300	135,2060,3061,6998,8157
301	1247,8158,8159,8868,8872
302	1843,8174
303	595,596,597,1126,1127,1718,4109,4110,4151,4903,4963,4964,5234,5279,5282,6397,6398,7483,7694,7695,7752,7753,8084,8085,8172,8173,8176,8177,8178,8179,8193,8200,8213,8214,8311,8313,8315,8316,8888,9116,9224,9574
304	160,930
305	7414,7602,7603,7604
306	169,2875
307	81,83,122,442,584,585,586,606,611,614,615,784,1197,1198,1798,1882,2059,2281,2288,2354,2448,2656,3027,3601,3708,3770,4260,4333,4341,4373,4375,4378,4455,4570,5282,5703,6158,6367,6449,6911,6933,7008,7473,7703,7705,7706,8368,8509,8604,8862,9138,9243,9457
308	2070,2106,2159,8417
309	949,1045,1601,1675,1682,1891,1911,2118,2280,2524,2745,2964,3204,3209,4562,4783,5202,5409,6749,6955,7088,7752,8224,8396,8429,8430,8477,8678,9073
310	2332,4829,4832,5616
311	337,4113,8513,8514
312	1152,1949,4277,6717,8567,9381,9398
313	68,1613,2104,2833,3556,3793,4456,5404,6652,6759,7143,7164,7189,7363,8246,8247,8505,8617,8619,8621,8623,8959,8961,9729
314	398,1795,1815,2439,3387,4714,5111,6306,8630
315	80,579,1077,1861,1947,2818,3440,4731,4798,5288,5619,6318,6327,7192,7214,7939,8730,9261,9331,9426,9428,9494
316	465,519,890,1278,1463,2370,2371,2907,3005,3872,4040,4195,4281,4318,4846,5289,6214,7391,7914,8180,8788,8789,8795,9111,9281,9374,9749
317	453,556,1544,2347,2513,3347,3403,4269,5204,5636,5662,5731,5862,5900,6213,8769,8807,8809,9282,9563
318	8831
319	8859,8860
320	2099,2120,2297,3248,4322,4463,6524,7792,8873,9245,9262,9505
321	724,859,1211,1898,3791,3844,3938,4731,5452,6031,7407,7605,8880,8882,9236
322	698,1219,3078,5295,8058,8941,8942,8943,8971
323	141,170,319,1292,1968,2026,2618,2836,2901,2957,3138,3810,4159,4265,4484,6495,8056,8957,9498,9556
324	2158,3587,3900,4292,4346,4422,5393,8143,8987,8988,8989
325	95,369,968,1143,1222,1752,2211,2394,2415,2494,2633,2751,3086,4445,4471,4996,5087,5844,5940,6585,6843,6934,6968,7999,9093,9215,9501
326	1061,1603,1837,2261,2352,2808,3496,3564,3612,3965,4095,4166,4780,4965,5815,5920,5966,6190,6473,6698,7045,8078,8934,9113,9114,9115,9121,9137,9385
327	441,1652,2021,2086,2654,3560,3900,4031,4073,5362,5702,5994,6314,7212,7305,7354,7938,7972,8227,8537,9010,9011,9018,9178
328	796,819,990,1058,1261,3081,3545,3603,3604,3663,5324,5527,6055,6413,7129,7149,9183,9184,9185,9205,9208,9222
329	2138,8318,8523,9266
330	1950,5232,7279,7934,9316,9317,9318,9319
331	1588,2330,2486,3193,4781,4794,5027,5754,6118,6576,6610,7080,7465,8325,8563,9321,9322,9323
332	2702,7138,9339,9340
333	1263,1302,2002,2586,3955,3956,5653,5661,5666,5859,6490,7546,7557,7711,8181,8612,8822,9145,9356,9367,9678
334	4806,4850,4851,7530,7531,7532,9378,9379
335	9466
336	900,2569,3028,3234,4400,6924,6976,7862,7882,7937,8504,9334,9434,9435,9561
337	9438
338	73,2918,3227,4410,4717,4852,5725,6019,9411,9479,9482
339	9551,9552
340	677,975,1112,7796,9557,9558,9559
341	3433,3434,8415,9577,9578,9579
342	9620,9630
343	1049,1477,3141,9648,9649
344	783,1571,2342,2416,3197,3386,3573,4899,6879,7107,7259,8561,9650,9651,9658,9659,9700,9751
345	884,1124,2958,4673,4778,5265,7507,8821,9045,9703,9704
346	2351,2918,4194,4213,8094,9725,9727,9728
347	8511,8512,8906
348	1620,1931,2469,3566,4133,4134,6699,7302,9493,9494,9741,9742
